Goal,corrected,edit_JV,stemmed,type.1,Mode
5,REGARDING#SEXUAL#RELATION,REGARDING#SEXUAL#RELATION,regard#sexual#relat,3,stemmed
5,REPRODUCTIVE AUTONOMY,REPRODUCTIVE AUTONOMY,reproduct autonomi,1,stemmed
5,REPRODUCTIVE HEALTHCARE,REPRODUCTIVE HEALTHCARE,reproduct healthcar,1,stemmed
5,REPRODUCTIVE RIGHT,REPRODUCTIVE RIGHT,reproduct right,1,stemmed
5,REPRODUCTIVE#HEALTH#WOMEN,REPRODUCTIVE#HEALTH#WOMEN,reproduct#health#women,3,stemmed
5,RIGHT#GENDER,RIGHT#GENDER,right#gender,2,stemmed
5,RIGHT#WOMEN,RIGHT#WOMEN,right#women,2,stemmed
5,RURAL WOMEN,RURAL WOMEN,rural women,1,stemmed
5,SECURING WOMEN,SECURING WOMEN,secur women,1,stemmed
5,SEX EDUCATION,SEX EDUCATION,sex educ,1,stemmed
5,SEX TRAFFICKING,SEX TRAFFICKING,sex traffick,1,stemmed
5,SEXUAL ABUSE,SEXUAL ABUSE,sexual abus,1,stemmed
5,SEXUAL AGGRESSION,SEXUAL AGGRESSION,sexual aggress,1,stemmed
5,SEXUAL ASSAULT,SEXUAL ASSAULT,sexual assault,1,stemmed
5,SEXUAL COERCION,SEXUAL COERCION,sexual coercion,1,stemmed
5,SEXUAL EXPLOITATION,SEXUAL EXPLOITATION,sexual exploit,1,stemmed
5,SEXUAL HARASSMENT,SEXUAL HARASSMENT,sexual harass,1,stemmed
5,SEXUAL HEALTH,SEXUAL HEALTH,sexual health,1,stemmed
5,SEXUAL MISCONDUCT,SEXUAL MISCONDUCT,sexual misconduct,1,stemmed
5,SEXUAL RIGHTS,SEXUAL RIGHTS,sexual right,1,stemmed
5,SEXUAL VICTIMISATION,SEXUAL VICTIMISATION,sexual victimis,1,stemmed
5,SEXUAL VIOLENCE,SEXUAL VIOLENCE,sexual violenc,1,stemmed
5,SEXUALITY EDUCATION,SEXUALITY EDUCATION,sexual educ,1,stemmed
5,SOCIAL PARTICIPATION#GENDER,SOCIAL PARTICIPATION#GENDER,social particip#gender,2,stemmed
5,SOCIAL PARTICIPATION#WOMEN,SOCIAL PARTICIPATION#WOMEN,social particip#women,2,stemmed
5,SOCIAL POSITION#GENDER,SOCIAL POSITION#GENDER,social posit#gender,2,stemmed
5,SOCIAL#PROTECTION#WOMEN,SOCIAL#PROTECTION#WOMEN,social#protect#women,3,stemmed
5,SOCIOTECHNICAL#GENDER#EQUALITY#CHANGE,SOCIOTECHNICAL#GENDER#EQUALITY#CHANGE,sociotechn#gender#equal#chang,3,stemmed
5,TRAFFICKING#SEXUAL#WOMEN,TRAFFICKING#SEXUAL#WOMEN,traffick#sexual#women,3,stemmed
5,VIOLENCE#GENDER,VIOLENCE#GENDER,violenc#gender,2,stemmed
5,VIOLENCE#GIRL,VIOLENCE#GIRL,violenc#girl,2,stemmed
5,VIOLENCE#WOMEN,VIOLENCE#WOMEN,violenc#women,2,stemmed
5,VULNERABLE#WOMEN,VULNERABLE#WOMEN,vulner#women,2,stemmed
5,WOMEN TRAFFICKING,WOMEN TRAFFICKING,women traffick,1,stemmed
5,WOMEN#ECONOMIC#RESOURCE,WOMEN#ECONOMIC#RESOURCE,women#econom#resourc,3,stemmed
5,WOMEN#EMPOWERMENT,WOMEN#EMPOWERMENT,women#empower,2,stemmed
5,WOMEN#EQUAL#RIGHT,WOMEN#EQUAL#RIGHT,women#equal#right,3,stemmed
5,WOMEN#FINANCIAL,WOMEN#FINANCIAL,women#financi,2,stemmed
5,WOMEN#MANAGERIAL#POSITION,WOMEN#MANAGERIAL#POSITION,women#manageri#posit,2,stemmed
5,WOMEN#PARTICIPATE,WOMEN#PARTICIPATE,women#particip,2,stemmed
5,WOMEN#TECHNOLOGY,WOMEN#TECHNOLOGY,women#technologi,2,stemmed
5,WOMEN#UNEMPLOYED,WOMEN#UNEMPLOYED,women#unemploi,2,stemmed
6,SUSTAINABLE#SANITATION,SUSTAINAB*#SANITATION,sustain#sanit,3,corrected
6,SUSTAINABLE#WITHDRAWAL,SUSTAINAB*#WITHDRAWAL,sustain#withdraw,2,corrected
6,WATER AVAILABLE,WATER AVAILAB*,water avail,1,corrected
6,WATER LIMITATION,WATER LIMITATION,water limit,1,corrected
6,WATER#SUSTAINABLE,WATER#SUSTAINAB*,water#sustain,2,corrected
6,OPEN DEFECATION#WATER,OPEN DEFECATION#WATER,open defec#water,2,stemmed
6,CLEAN WATER CRISIS,CLEAN WATER CRISIS,clean water crisi,1,stemmed
6,ACCESSIBLE WATER,ACCESSIBLE WATER,access water,1,stemmed
6,ADVANCED OXIDATION PROCESS#WATER,ADVANCED OXIDATION PROCESS#WATER,advanc oxid process#water,2,stemmed
6,AEROBIC GRANULATION#WATER,AEROBIC GRANULATION#WATER,aerob granul#water,2,stemmed
6,AIR SPARGING#WATER,AIR SPARGING#WATER,air sparg#water,2,stemmed
6,ALGAL BLOOM#WATER,ALGAL BLOOM#WATER,algal bloom#water,2,stemmed
6,AQUATIC TOXICOLOGY,AQUATIC TOXICOLOGY,aquat toxicologi,1,stemmed
6,AQUIFER#DRINKING WATER,AQUIFER#DRINKING WATER,aquif#drink water,2,stemmed
6,AQUIFER#FRESHWATER,AQUIFER#FRESHWATER,aquif#freshwat,2,stemmed
6,ARSENIC CONTAMINATION#WATER,ARSENIC CONTAMINATION#WATER,arsen contamin#water,2,stemmed
6,ARTESIAN AQUIFER,ARTESIAN AQUIFER,artesian aquif,1,stemmed
6,BANK FILTRATION#WATER,BANK FILTRATION#WATER,bank filtrat#water,2,stemmed
6,BASIC SANITATION,BASIC SANITATION,basic sanit,1,stemmed
6,BIOFILTER#WATER,BIOFILTER#WATER,biofilt#water,2,stemmed
6,BIOLOGICAL TREATMENT#WATER,BIOLOGICAL TREATMENT#WATER,biolog treatment#water,2,stemmed
6,COLIFORM BACTERIA#DRINKING WATER,COLIFORM BACTERIA#DRINKING WATER,coliform bacteria#drink water,2,stemmed
6,CONCENTRATED SOLAR STILL#WATER,CONCENTRATED SOLAR STILL#WATER,concentr solar still#water,2,stemmed
6,CONTAMINATED GROUNDWATER,CONTAMINATED GROUNDWATER,contamin groundwat,1,stemmed
6,DECENTRALIZED#WATER SYSTEM,DECENTRALIZED#WATER SYSTEM,decentr#water system,2,stemmed
6,DESALINATION#WATER,DESALINATION#WATER,desalin#water,2,stemmed
6,DISINFECTION#WATER,DISINFECTION#WATER,disinfect#water,2,stemmed
6,DOMESTIC SEWAGE,DOMESTIC SEWAGE,domest sewag,1,stemmed
6,DOMESTIC WASTEWATER,DOMESTIC WASTEWATER,domest wastewat,1,stemmed
6,DRINKABLE WATER,DRINKABLE WATER,drinkabl water,1,stemmed
6,DRINKING FOUNTAIN,DRINKING FOUNTAIN,drink fountain,1,stemmed
6,DRINKING WATER#ACCESSIBLE,DRINKING WATER#ACCESSIBLE,drink water#access,2,stemmed
6,DROUGHT REFUGE#WATER,DROUGHT REFUGE#WATER,drought refug#water,2,stemmed
6,DROUGHT#WATER,DROUGHT#WATER,drought#water,2,stemmed
6,DUNE WATER,DUNE WATER,dune water,1,stemmed
6,ENSURE#AVAILABLE#WATER,ENSURE#AVAILABLE#WATER,ensur#avail#water,3,stemmed
6,EQUITY#ACCESSIBLE#WATER,EQUITY#ACCESSIBLE#WATER,equiti#access#water,3,stemmed
6,EQUITY#SANITATION,EQUITY#SANITATION,equiti#sanit,2,stemmed
6,FECAL COLIFORM#WATER,FECAL COLIFORM#WATER,fecal coliform#water,2,stemmed
6,FLOCCULATION#WATER,FLOCCULATION#WATER,floccul#water,2,stemmed
6,FLOOD MEADOW#WATER,FLOOD MEADOW#WATER,flood meadow#water,2,stemmed
6,FLOODPLAIN#WATER,FLOODPLAIN#WATER,floodplain#water,2,stemmed
6,FLUVIAL TERRACE#WATER,FLUVIAL TERRACE#WATER,fluvial terrac#water,2,stemmed
6,FOREST#FRESHWATER,FOREST#FRESHWATER,forest#freshwat,2,stemmed
6,FRESH GROUNDWATER,FRESH GROUNDWATER,fresh groundwat,1,stemmed
6,FRESHWATER ACIDIFICATION,FRESHWATER ACIDIFICATION,freshwat acidif,1,stemmed
6,FRESHWATER ECOSYSTEM,FRESHWATER ECOSYSTEM,freshwat ecosystem,1,stemmed
6,FRESHWATER MANAGEMENT,FRESHWATER MANAGEMENT,freshwat manag,1,stemmed
6,FRESHWATER RESOURCES,FRESHWATER RESOURCES,freshwat resourc,1,stemmed
6,FRESHWATER SCARCITY,FRESHWATER SCARCITY,freshwat scarciti,1,stemmed
6,FRESH WATER#ACCESSIBLE,FRESH WATER#ACCESSIBLE,fresh water#access,2,stemmed
6,GROUNDWATER POLLUTION,GROUNDWATER POLLUTION,groundwat pollut,1,stemmed
6,GROUNDWATER QUALITY,GROUNDWATER QUALITY,groundwat qualiti,1,stemmed
6,GROUNDWATER REMEDIATION,GROUNDWATER REMEDIATION,groundwat remedi,1,stemmed
6,GROUNDWATER RESOURCE,GROUNDWATER RESOURCE,groundwat resourc,1,stemmed
6,HUMAN WASTE#FRESH WATER,HUMAN WASTE#FRESH WATER,human wast#fresh water,2,stemmed
6,IMPROVED SANITATION#WATER,IMPROVED SANITATION#WATER,improv sanit#water,2,stemmed
6,INDUSTRIAL WASTEWATER#TREATMENT,INDUSTRIAL WASTEWATER#TREATMENT,industri wastewat#treatment,2,stemmed
6,LOCAL#COMMUNITY#WATER,LOCAL#COMMUNITY#WATER,local#commun#water,3,stemmed
6,MICROPLASTICS#DRINKING WATER,MICROPLASTICS#DRINKING WATER,microplast#drink water,2,stemmed
6,MICROPLASTICS#FRESHWATER,MICROPLASTICS#FRESHWATER,microplast#freshwat,2,stemmed
6,NUTRIENT RUNOFF,NUTRIENT RUNOFF,nutrient runoff,1,stemmed
6,POLLUTION#WATER,POLLUTION#WATER,pollut#water,2,stemmed
6,POTABLE WATER#ACCESSIBLE,POTABLE WATER#ACCESSIBLE,potabl water#access,2,stemmed
6,RECYCLING#WATER,RECYCLING#WATER,recycl#water,2,stemmed
6,RIVER#CONSERVATION,RIVER#CONSERVATION,river#conserv,2,stemmed
6,RIVER#PROTECT,RIVER#PROTECT,river#protect,2,stemmed
6,RIVER#RESTORATION,RIVER#RESTORATION,river#restor,2,stemmed
6,RIVER#RESTORE,RIVER#RESTORE,river#restor,2,stemmed
6,SANITATION#WATER,SANITATION#WATER,sanit#water,2,stemmed
6,SOCIOTECHNICAL#CLEAN WATER#CHANGE,SOCIOTECHNICAL#CLEAN WATER#CHANGE,sociotechn#clean water#chang,3,stemmed
6,SOLAR HUMIDIFICATION#WATER,SOLAR HUMIDIFICATION#WATER,solar humidif#water,2,stemmed
6,SOLAR WATER DISINFECTION,SOLAR WATER DISINFECTION,solar water disinfect,1,stemmed
6,STREAM RESTORATION#WATER,STREAM RESTORATION#WATER,stream restor#water,2,stemmed
6,TREATMENT#WATER,TREATMENT#WATER,treatment#water,2,stemmed
6,UNTREATED#WASTE#WATER,UNTREATED#WASTE#WATER,untreat#wast#water,3,stemmed
6,URBAN#WASTE#MANAGEMENT,URBAN#WASTE#MANAGEMENT,urban#wast#manag,3,stemmed
6,VULNERABLE#SITUATIONS#WATER,VULNERABLE#SITUATIONS#WATER,vulner#situat#water,3,stemmed
6,WASTE WATER#TREATMENT,WASTE WATER#TREATMENT,wast water#treatment,2,stemmed
6,WASTEWATER#TREATMENT,WASTEWATER#TREATMENT,wastewat#treatment,2,stemmed
6,WATER BALANCE,WATER BALANCE,water balanc,1,stemmed
6,WATER CONSERVATION,WATER CONSERVATION,water conserv,1,stemmed
6,WATER CONSUMPTION,WATER CONSUMPTION,water consumpt,1,stemmed
6,WATER COOPERATION,WATER COOPERATION,water cooper,1,stemmed
6,WATER CRIB,WATER CRIB,water crib,1,stemmed
6,WATER DEFICIENCY,WATER DEFICIENCY,water defici,1,stemmed
6,WATER FOOTPRINT,WATER FOOTPRINT,water footprint,1,stemmed
6,WATER GOVERNANCE,WATER GOVERNANCE,water govern,1,stemmed
6,WATER HANDLING,WATER HANDLING,water handl,1,stemmed
6,WATER HARVESTING#COOPERATION,WATER HARVESTING#COOPERATION,water harvest#cooper,2,stemmed
6,WATER INSECURITY,WATER INSECURITY,water insecur,1,stemmed
6,WATER INTEGRATED MANAGEMENT,WATER INTEGRATED MANAGEMENT,water integr manag,1,stemmed
6,WATER KIOSK,WATER KIOSK,water kiosk,1,stemmed
6,WATER MANAGEMENT,WATER MANAGEMENT,water manag,1,stemmed
6,WATER METERING,WATER METERING,water meter,1,stemmed
6,WATER QUALITY,WATER QUALITY,water qualiti,1,stemmed
6,WATER REUSE,WATER REUSE,water reus,1,stemmed
6,WATER SUPPLY,WATER SUPPLY,water suppli,1,stemmed
6,WATER TREATMENT,WATER TREATMENT,water treatment,1,stemmed
6,WATER USE EFFICIENCY,WATER USE EFFICIENCY,water us effici,1,stemmed
6,WATER#CONFLICT,WATER#CONFLICT,water#conflict,2,stemmed
6,WATER#CONTAMINATION,WATER#CONTAMINATION,water#contamin,2,stemmed
6,WATER#ECOSYSTEM#CONSERVATION,WATER#ECOSYSTEM#CONSERVATION,water#ecosystem#conserv,3,stemmed
6,WATER#ECOSYSTEM#RESTORATION,WATER#ECOSYSTEM#RESTORATION,water#ecosystem#restor,3,stemmed
6,WATER#EFFICIENCY,WATER#EFFICIENCY,water#effici,2,stemmed
6,WATER#FORESTS,WATER#FORESTS,water#forest,2,stemmed
6,WATER#HARVESTING,WATER#HARVESTING,water#harvest,2,stemmed
6,WATER#MOUNTAIN,WATER#MOUNTAIN,water#mountain,2,stemmed
6,WATER#POLICY,WATER#POLICY,water#polici,2,stemmed
6,WATER#POLITY,WATER#POLITY,water#politi,2,stemmed
6,WATER#POLLUTION,WATER#POLLUTION,water#pollut,2,stemmed
6,WATER#REFORM,WATER#REFORM,water#reform,3,stemmed
6,WATER#REMEDIATION,WATER#REMEDIATION,water#remedi,2,stemmed
6,WATER#RIGHT,WATER#RIGHT,water#right,2,stemmed
6,WATER#SCARCITY,WATER#SCARCITY,water#scarciti,2,stemmed
6,WATER#TREATMENT#SYSTEM,WATER#TREATMENT#SYSTEM,water#treatment#system,2,stemmed
6,WATERSHED,WATERSHED,watersh,1,stemmed
6,WATER-USE EFFICIENCY,WATER-USE EFFICIENCY,water-us effici,1,stemmed
6,WETLAND#CONSERVATION#SANITATION,WETLAND#CONSERVATION#SANITATION,wetland#conserv#sanit,3,stemmed
6,WETLAND#PROTECT#SANITATION,WETLAND#PROTECT#SANITATION,wetland#protect#sanit,3,stemmed
6,WETLAND#RESTORE#SANITATION,WETLAND#RESTORE#SANITATION,wetland#restor#sanit,3,stemmed
7,BIOENERGY#SUSTAINABLE,BIOENERG*#SUSTAINAB*,bioenergi#sustain,2,corrected
7,BIOFUELS#SUSTAINABLE,BIOFUEL*#SUSTAINAB*,biofuel#sustain,2,corrected
7,BIOGAS#ENERGY#SUSTAINABLE,BIOGAS#ENERGY#SUSTAINAB*,bioga#energi#sustain,3,corrected
7,BIOMASS BRIQUETTES#SUSTAINABLE,BIOMASS BRIQUETTE*#SUSTAINAB*,biomass briquett#sustain,2,corrected
7,BLUE CARBON#SUSTAINABLE,BLUE CARBON#SUSTAINAB*,blue carbon#sustain,2,corrected
7,CARBON TAX#SUSTAINABLE,CARBON TAX#SUSTAINAB*,carbon tax#sustain,2,corrected
7,DECOUPLING ENERGY#SUSTAINABLE,DECOUPLING ENERG*#SUSTAINAB*,decoupl energi#sustain,2,corrected
7,ELECTRIC#SUSTAINABLE,ELECTRIC*#SUSTAINAB*,electr#sustain,2,corrected
7,ELECTRIC POWER DISTRIBUTION#SUSTAINABLE#ENERGY,ELECTRIC* POWER DISTRIBUTION*#SUSTAINAB*#ENERGY,electr power distribut#sustain#energi,3,corrected
7,ELECTRICAL ENERGY#SUSTAINABLE#ENERGY,ELECTRICAL ENERGY#SUSTAINAB*#ENERGY,electr energi#sustain#energi,3,corrected
7,ELECTRICAL GRID#SUSTAINABLE#ENERGY,ELECTRICAL GRID#SUSTAINAB*#ENERGY,electr grid#sustain#energi,2,corrected
7,ENERGY ANALYSIS#SUSTAINABLE,ENERGY ANALYSIS#SUSTAINAB*,energi analysi#sustain,2,corrected
7,ENERGY CERTIFICATE#SUSTAINABLE,ENERGY CERTIFICAT*#SUSTAINAB*,energi certif#sustain,2,corrected
7,ENERGY CHOICE#SUSTAINABLE,ENERGY CHOICE#SUSTAINAB*,energi choic#sustain,2,corrected
7,ENERGY CONSERVATION#SUSTAINABLE,ENERGY CONSERVATION#SUSTAINAB*,energi conserv#sustain,2,corrected
7,ENERGY CONSUMPTION#SUSTAINABLE,ENERGY CONSUMPTION#SUSTAINAB*,energi consumpt#sustain,2,corrected
7,ENERGY DECOUPLING#SUSTAINABLE,ENERGY DECOUPLING#SUSTAINAB*,energi decoupl#sustain,2,corrected
7,ENERGY DEPENDENCE#SUSTAINABLE,ENERGY DEPENDENCE#SUSTAINAB*,energi depend#sustain,2,corrected
7,ENERGY EFFICIENCY#SUSTAINABLE,ENERGY EFFICIEN*#SUSTAINAB*,energi effici#sustain,2,corrected
7,ENERGY INFRASTRUCTURE#SUSTAINABLE,ENERGY INFRASTRUCTURE#SUSTAINAB*,energi infrastructur#sustain,2,corrected
7,ENERGY MANAGEMENT#SUSTAINABLE,ENERGY MANAGEMENT#SUSTAINAB*,energi manag#sustain,2,corrected
7,ENERGY MINIMIZATION#SUSTAINABLE,ENERGY MINIMIZATION#SUSTAINAB*,energi minim#sustain,2,corrected
7,ENERGY MIX#SUSTAINABLE,ENERGY MIX#SUSTAINAB*,energi mix#sustain,2,corrected
7,ENERGY MODEL#SUSTAINABLE,ENERGY MODEL#SUSTAINAB*,energi model#sustain,2,corrected
7,ENERGY POLICY#SUSTAINABLE,ENERGY POLICY#SUSTAINAB*,energi polici#sustain,2,corrected
7,ENERGY REFORM#SUSTAINABLE,ENERGY REFORM#SUSTAINAB*,energi reform#sustain,2,corrected
7,ENERGY#SUSTAINABLE,ENERGY#SUSTAINAB*,energi#sustain,2,corrected
7,ENERGY MANAGEMENT#SUSTAINABLE,ENERGY MANAGEMENT#SUSTAINAB*,energi manag#sustain,2,corrected
7,HOUSEHOLD ENERGY#SUSTAINABLE,HOUSEHOLD ENERGY#SUSTAINAB*,household energi#sustain,2,corrected
7,OCEAN ENERGY#SUSTAINABLE,OCEAN ENERGY#SUSTAINAB*,ocean energi#sustain,2,corrected
7,SOLAR BUS,SOLAR BUS,solar bu,1,corrected
7,SUSTAINABLE ELECTRONIC,SUSTAINAB* ELECTRONIC*,sustain electron,1,corrected
7,WAVE#ENERGY#SUSTAINABLE,WAVE#ENERGY#SUSTAINAB*,wave#energi#sustain,3,corrected
7,ENERGY CERTIFICATE,ENERGY CERTIFICATE,energi certif,1,stemmed
7,ENERGY CONSERVATION,ENERGY CONSERVATION,energi conserv,1,stemmed
7,ENERGY EFFICIENCY,ENERGY EFFICIENCY,energi effici,1,stemmed
7,AFFORDABLE#ENERGY,AFFORDABLE#ENERGY,afford#energi,2,stemmed
7,AGRIVOLTAIC#ENERGY,AGRIVOLTAIC#ENERGY,agrivolta#energi,2,stemmed
7,AIRBORNE#WIND TURBINE,AIRBORNE#WIND TURBINE,airborn#wind turbin,2,stemmed
7,ALGAE BIOREACTOR,ALGAE BIOREACTOR,alga bioreactor,1,stemmed
7,ALGAE FUEL,ALGAE FUEL,alga fuel,1,stemmed
7,ALKALINE#FUEL CELL,ALKALINE#FUEL CELL,alkalin#fuel cell,2,stemmed
7,ALTERNATIVES#CAR USE,ALTERNATIVES#CAR USE,altern#car us,2,stemmed
7,ALUMINUM#AIR BATTERY,ALUMINUM#AIR BATTERY,aluminum#air batteri,2,stemmed
7,BIODEGRADABLE ELECTRONICS,BIODEGRADABLE ELECTRONICS,biodegrad electron,1,stemmed
7,CARBON#ZERO#PROGRAMED,CARBON#ZERO#PROGRAMED,carbon#zero#program,3,stemmed
7,CLEAN ENERGY,CLEAN ENERGY,clean energi,1,stemmed
7,COMBINED GAS#STEAM,COMBINED GAS#STEAM,combin ga#steam,2,stemmed
7,COMMUNITY#SCALE#SOLAR,COMMUNITY#SCALE#SOLAR,commun#scale#solar,3,stemmed
7,COMPRESSED AIR CAR,COMPRESSED AIR CAR,compress air car,1,stemmed
7,COMPRESSED AIR VEHICLE,COMPRESSED AIR VEHICLE,compress air vehicl,1,stemmed
7,COST-EFFECTIVE#ENERGY,COST-EFFECTIVE#ENERGY,cost-effect#energi,2,stemmed
7,DECOUPLING ENERGY#ENVIRONMENT,DECOUPLING ENERGY#ENVIRONMENT,decoupl energi#environ,2,stemmed
7,ELECTRIC MOTOR,ELECTRIC MOTOR,electr motor,1,stemmed
7,ELECTRIC POWER DISTRIBUTION#CLEAN ENERGY,ELECTRIC POWER DISTRIBUTION#CLEAN ENERGY,electr power distribut#clean energi,2,stemmed
7,ELECTRIC POWER DISTRIBUTION#ENERGY EFFICIENCY,ELECTRIC POWER DISTRIBUTION#ENERGY EFFICIENCY,electr power distribut#energi effici,2,stemmed
7,ELECTRIC VEHICLE,ELECTRIC VEHICLE,electr vehicl,1,stemmed
7,ELECTRICAL ENERGY#ENERGY EFFICIENCY,ELECTRICAL ENERGY#ENERGY EFFICIENCY,electr energi#energi effici,2,stemmed
7,ELECTRICAL GRID#ENERGY EFFICIENCY,ELECTRICAL GRID#ENERGY EFFICIENCY,electr grid#energi effici,2,stemmed
7,ELECTRICITY#CONSUMPTION,ELECTRICITY#CONSUMPTION,electr#consumpt,2,stemmed
7,ENERGY ANALYSIS#ENVIRONMENT,ENERGY ANALYSIS#ENVIRONMENT,energi analysi#environ,2,stemmed
7,ENERGY CERTIFICATE#ENVIRONMENT,ENERGY CERTIFICATE#ENVIRONMENT,energi certif#environ,2,stemmed
7,ENERGY CHOICE#ENVIRONMENT,ENERGY CHOICE#ENVIRONMENT,energi choic#environ,2,stemmed
7,ENERGY CONSERVATION#ENVIRONMENT,ENERGY CONSERVATION#ENVIRONMENT,energi conserv#environ,2,stemmed
7,ENERGY CONSUMPTION#ENVIRONMENT,ENERGY CONSUMPTION#ENVIRONMENT,energi consumpt#environ,2,stemmed
7,ENERGY DECOUPLING#ENVIRONMENT,ENERGY DECOUPLING#ENVIRONMENT,energi decoupl#environ,2,stemmed
7,ENERGY DEPENDENCE#ENVIRONMENT,ENERGY DEPENDENCE#ENVIRONMENT,energi depend#environ,2,stemmed
7,ENERGY EFFICIENCY#ENVIRONMENT,ENERGY EFFICIENCY#ENVIRONMENT,energi effici#environ,2,stemmed
7,ENERGY IMPACT#ENVIRONMENT,ENERGY IMPACT#ENVIRONMENT,energi impact#environ,2,stemmed
7,ENERGY INFRASTRUCTURE#ENVIRONMENT,ENERGY INFRASTRUCTURE#ENVIRONMENT,energi infrastructur#environ,2,stemmed
7,ENERGY MANAGEMENT#ENVIRONMENT,ENERGY MANAGEMENT#ENVIRONMENT,energi manag#environ,2,stemmed
7,ENERGY MINIMIZATION#ENVIRONMENT,ENERGY MINIMIZATION#ENVIRONMENT,energi minim#environ,2,stemmed
7,ENERGY MIX#ENVIRONMENT,ENERGY MIX#ENVIRONMENT,energi mix#environ,2,stemmed
7,ENERGY MODEL#ENVIRONMENT,ENERGY MODEL#ENVIRONMENT,energi model#environ,2,stemmed
7,ENERGY POLICY#ENVIRONMENT,ENERGY POLICY#ENVIRONMENT,energi polici#environ,2,stemmed
7,ENERGY REFORM#ENVIRONMENT,ENERGY REFORM#ENVIRONMENT,energi reform#environ,2,stemmed
7,ENERGY#ENVIRONMENT,ENERGY#ENVIRONMENT,energi#environ,2,stemmed
7,ENERGY CROP,ENERGY CROP,energi crop,1,stemmed
7,ENERGY DEMAND,ENERGY DEMAND,energi demand,1,stemmed
7,ENERGY DEMOCRACY,ENERGY DEMOCRACY,energi democraci,1,stemmed
7,ENERGY POVERTY,ENERGY POVERTY,energi poverti,1,stemmed
7,ENERGY#ACCESS,ENERGY#ACCESS,energi#access,2,stemmed
7,FLUORESCENT LAMP RECYCLING,FLUORESCENT LAMP RECYCLING,fluoresc lamp recycl,1,stemmed
7,FORMIC ACID FUEL CELL,FORMIC ACID FUEL CELL,formic acid fuel cell,1,stemmed
7,FUEL POVERTY,FUEL POVERTY,fuel poverti,1,stemmed
7,GEOTHERMAL ENERGY,GEOTHERMAL ENERGY,geotherm energi,1,stemmed
7,GEOTHERMAL HEAT PUMP,GEOTHERMAL HEAT PUMP,geotherm heat pump,1,stemmed
7,GEOTHERMAL HEATING,GEOTHERMAL HEATING,geotherm heat,1,stemmed
7,GEOTHERMAL POWER,GEOTHERMAL POWER,geotherm power,1,stemmed
7,GREEN ENERGY,GREEN ENERGY,green energi,1,stemmed
7,HEAT PUMP#ENERGY,HEAT PUMP#ENERGY,heat pump#energi,2,stemmed
7,HYBRID POWER,HYBRID POWER,hybrid power,1,stemmed
7,HYDROGEN FUEL,HYDROGEN FUEL,hydrogen fuel,1,stemmed
7,HYDROGEN STATION,HYDROGEN STATION,hydrogen station,1,stemmed
7,HYDROGEN TECHNOLOGIES,HYDROGEN TECHNOLOGIES,hydrogen technologi,1,stemmed
7,HYDROGEN VEHICLE,HYDROGEN VEHICLE,hydrogen vehicl,1,stemmed
7,LITHIUM ECONOMY,LITHIUM ECONOMY,lithium economi,1,stemmed
7,LITHIUM#BATTER,LITHIUM#BATTER,lithium#batter,2,stemmed
7,LOW CARBON COMMUNITIES,LOW CARBON COMMUNITIES,low carbon commun,1,stemmed
7,LOW-CARBON ECONOMY,LOW-CARBON ECONOMY,low-carbon economi,1,stemmed
7,MAGNESIUM BATTERY,MAGNESIUM BATTERY,magnesium batteri,1,stemmed
7,NON-CONVENTIONAL ENERGY,NON-CONVENTIONAL ENERGY,non-convent energi,1,stemmed
7,ORGANIC PHOTOVOLTAIC,ORGANIC PHOTOVOLTAIC,organ photovolta,1,stemmed
7,PHOTOVOLTAIC ENERGY,PHOTOVOLTAIC ENERGY,photovolta energi,1,stemmed
7,PHOTOVOLTAIC SYSTEM,PHOTOVOLTAIC SYSTEM,photovolta system,1,stemmed
7,PHOTOVOLTAIC TECHNOLOGY,PHOTOVOLTAIC TECHNOLOGY,photovolta technologi,1,stemmed
7,RELIABLE#ENERGY,RELIABLE#ENERGY,reliabl#energi,2,stemmed
7,RENEWABLE ENERGY,RENEWABLE ENERGY,renew energi,1,stemmed
7,RENEWABLE INTEGRATION,RENEWABLE INTEGRATION,renew integr,1,stemmed
7,RENEWABLE NATURAL GAS,RENEWABLE NATURAL GAS,renew natur ga,1,stemmed
7,RENEWABLE SOURCES,RENEWABLE SOURCES,renew sourc,1,stemmed
7,RURAL ELECTRIFICATION,RURAL ELECTRIFICATION,rural electrif,1,stemmed
7,SMART#GRID#ENERGY,SMART#GRID#ENERGY,smart#grid#energi,3,stemmed
7,SOCIOTECHNICAL#CLEAN ENERGY#CHANGE,SOCIOTECHNICAL#CLEAN ENERGY#CHANGE,sociotechn#clean energi#chang,3,stemmed
7,SOLAR AIR HEAT,SOLAR AIR HEAT,solar air heat,1,stemmed
7,SOLAR CAR,SOLAR CAR,solar car,1,stemmed
7,SOLAR CELL,SOLAR CELL,solar cell,1,stemmed
7,SOLAR CHARGER,SOLAR CHARGER,solar charger,1,stemmed
7,SOLAR COOKER,SOLAR COOKER,solar cooker,1,stemmed
7,SOLAR ENERGY,SOLAR ENERGY,solar energi,1,stemmed
7,SOLAR PANEL,SOLAR PANEL,solar panel,1,stemmed
7,SOLAR POWER,SOLAR POWER,solar power,1,stemmed
7,SOLAR ROADWAY,SOLAR ROADWAY,solar roadwai,1,stemmed
7,SOLAR THERMAL COLLECTOR,SOLAR THERMAL COLLECTOR,solar thermal collector,1,stemmed
